telephone;height;snils;identifier;occupation;longitude;blood_type;issn;locale_code;date
+7-(909)-090-85-09;1.51;48685002017;62-80/53;Автослесарь;-127.550817;B+;9805-8449;es-mx;2019-11-17
+7-(969)-002-75-30;1.53;01529418741;54-98/33;Правовед;-90.787674;B−;0245-6860;no;2016-10-27
+7-(999)-600-70-56;1.98;58413504489;38-84/19;Звукорежиссер;-149.644715;A+;1944-9060;en-au;2020-01-03
+7-(940)-525-75-42;1.53;67556266950;48-99/27;Специалист по стрижке овец;-0.113778;O−;0935-1495;ar-ma;2014-10-26
+7-(964)-304-92-14;1.56;78156680545;45-71/22;Психотерапевт;-75.148599;AB+;1097-5649;pt-br;2006-02-27
+7-(999)-967-31-85;1.55;51579613107;90-70/03;Мастер;-106.580664;A+;5505-0206;zu;2010-01-08
+7-(968)-374-80-27;1.91;18864276428;79-76/10;Фотомодель;143.2602;AB+;6915-6417;mt;2011-07-04
+7-(999)-645-97-95;1.74;83054165077;51-11/92;Водолаз;67.702047;A−;6629-1780;ar-qa;2004-12-11
+7-(968)-624-68-90;1.85;85849465786;84-05/93;Искусствовед;-95.228312;O+;6505-6951;sx;2015-09-19
+7-(929)-888-18-42;1.71;01409082917;37-09/86;Химик-технолог;-176.773115;O−;1351-6464;zh-tw;2007-03-05
+7-(909)-951-83-40;1.57;42050779351;26-05/06;Танцор балета;-1.976377;B−;8440-1957;es;2004-07-16
+7-(999)-329-15-95;1.57;56803517807;32-42/36;Ландшафтный дизайнер;99.292994;B+;8433-9839;he;2016/08/06
+7-(968)-880-92-68;1.95;09176155988;65-84/31;Полицейский;57.999634;O−;2325-4087;ar-ye;2022-03-03
+7-(910)-036-19-18;1.86;47140498990;83-39/45;Кладовщик;-154.852623;AB−;8530-5064;ve;2023-11-22
+7-(932)-611-49-51;1.99;18347361387;79-48/19;Бригадир железнодорожного пути;68.074677;A−;0917-1904;eu;2006-09-16
+7-(909)-175-73-65;1.56;04539723069;83-89/71;Палеонтолог;-23.800053;A−;3805-5775;ar-dz;2017-12-29
+7-(999)-907-50-71;1.56;35709167399;05-48/03;Ассистент менеджера по продажам;-22.203637;B+;9896-2606;hi;2001-03-17
+7-(928)-185-73-69;1.80;74770011494;05-75/21;Корректор;30.629397;A−;2355-6514;hi;2006-05-14
+7-(930)-319-99-57;1.85;87941218449;50-40/56;Металлург;-94.202049;B+;5109-0579;ms;2020-09-21
+7-(933)-306-74-77;1.94;34368010664;02-88/98;Web-дизайнер;136.850414;O−;2341-0008;ar-ma;2008-01-25
+7-(939)-622-89-50;1.56;62388420403;54-21/45;Священнослужитель;-49.213434;O−;9876-7631;es-cr;2005-06-19
+7-(968)-112-53-07;1.82;38333362583;93-85/00;Булочник;166.681994;O−;3831-5769;eu;2005-10-08
+7-(993)-205-73-00;1.67;09238337179;77-09/66;Супервайзер;-33.986663;B−;6432-3087;fr-lu;2009-07-13
+7-(928)-419-19-14;1.71;94018270996;31-11/69;Палеонтолог;96.145869;B+;2230-8678;en-bz;2005-08-02
+7-(966)-953-95-92;1.70;93420542181;33-76/19;Киномеханик;63.129716;A−;4171-4917;no;2022-12-27
+7-(968)-451-73-54;1.93;75684958684;28-78/36;Художник;57.746064;AB−;3101-9860;ar-ye;2012-09-15
+7-(968)-752-47-68;1.60;46634870722;62-21/69;Комбайнер;137.527512;B+;9283-4999;fa;2023-08-05
+7-(925)-002-60-93;1.84;87375793075;28-63/51;Радиомеханик;67.039844;B−;2959-4840;en-tt;2008-05-25
+7-(924)-191-23-52;1.69;72914820004;86-02/43;Бренд-дизайнер;-39.584481;O−;0849-1517;he;2009-08-05
+7-(937)-568-04-36;1.67;96790406361;73-10/47;Искусствовед;55.529716;O+;7044-0885;hi;2018-05-10
+7-(911)-227-14-52;1.54;39935953868;17-38/24;Курьер;-165.718662;O−;6904-1288;ar-jo;2012-08-02
+7-(909)-807-27-53;1.89;21834549877;50-77/41;Биохимик;-71.971806;AB+;6141-8859;sv-fi;2016-02-23
+7-(928)-950-99-07;1.59;70038150544;35-25/77;Логопед;-51.073601;B+;9582-5591;de-ch;2012-06-01
+7-(968)-758-46-52;1.52;34968372740;77-30/36;Ортопед;54.718992;B+;4131-2435;ro;2007-08-06
+7-(918)-524-87-35;1.77;70487710710;41 80/04;Манекенщица;-89.158793;A+;9832-2374;sr;2013-08-21
+7-(947)-878-71-43;1.91;94872147756;82-37/52;Сапожник;94.437397;A+;3279-6983;ts;2016-06-30
+7-(999)-813-88-69;1.63;05624747572;51-95/68;Эндокринолог;22.759693;B−;3186-1030;gd;2003-04-19
+7-(999)-698-16-60;1.95;98015187016;98-93/78;Таксист;-83.25799;B−;0566-9180;ar-bh;2004-07-15
+7-(930)-103-48-30;1.63;24758257206;83-84/99;Финансовый аналитик;-154.775539;B+;3554-0115;en-ie;2001-09-30
+7-(962)-485-22-71;1.97;30305738833;01-43/61;Снабженец;6.95583;O+;3897-7840;id;2019-10-28
+7-(934)-397-25-66;1.78;03161458422;47-57/13;Снабженец;36.719558;B+;0018-0569;ar-dz;2017-08-09
+7-(926)-184-30-61;1.66;25500801531;16-57/76;Проходчик;118.506419;AB+;0846-0107;es-gt;2014-01-02
+7-(912)-647-12-31;1.99;40049431132;26-67/60;Судья;81.185657;O−;0396-1437;ar-ly;2007-03-23
+7-(950)-130-06-70;1.55;50423017824;99-54/56;Журналист;40.104769;A−;0217-3245;fo;2016-05-15
+7-(909)-160-97-64;1.94;17477575726;81-85/84;Отделочник;-76.112153;O−;5193-9065;es-hn;2010-10-07
+7-(935)-150-34-20;1.99;25716322771;10-54/36;Реабилитолог;-37.776514;AB+;1914-5449;id;2003-11-23
+7-(909)-334-63-20;1.72;04489909106;12-92/37;Брокер;-125.854827;B+;8535-5024;no;2016-03-07
+7-(967)-740-70-53;1.82;14397247993;54-09/52;Гинеколог;67.312489;B+;8781-4851;de;2009-02-04
+7-(999)-511-03-39;1.73;29616170597;40-69/69;Администратор базы данных;-95.070797;AB−;9097-7501;ar-ly;2003-07-21
+7-(927)-883-63-21;1.99;73145429587;36-13/91;Библиотекарь;-0.122819;O−;2908-4469;es-mx;2003-07-08
+7-(968)-776-70-14;1.91;59654139341;40-10/79;Парикмахер;81.422636;AB−;9444-6049;ar-ma;2001-12-26
+7-(915)-150-57-71;1.97;23658746408;94-75/49;Web-программист;5.671572;AB−;3013-7048;en-ca;2013-08-28
+7-(916)-928-01-68;1.59;21848959417;74-98/60;Дизайнер рекламы;-22.036855;O+;3530-5108;it;2004-08-13
+7-(999)-570-69-16;1.70;23290837064;29-08/33;Косметолог;-167.11528;B+;0598-0517;it;2016-07-20
+7-(999)-690-79-60;1.92;44341743871;30-94/75;Милиционер;172.285386;B−;7933-6830;it-ch;2008-03-28
+7-(951)-850-79-30;1,58;38658617749;91-29/40;Химик-технолог;79.730281;O+;7314-5171;es-uy;2008-08-20
+7-(999)-069-98-29;1.58;51852893012;89-17/85;Водолаз;178.501308;AB−;1118-0776;es-uy;2004-12-17
+7-(913)-509-33-05;1.78;63080189374;82-50/80;Сварщик;95.904809;AB+;2935-8934;be;2017-10-17
+7-(966)-134-42-71;1.75;99208550242;13-77/70;Плотник;-64.285396;B−;5897-3911;lt;2007-07-23
+7-(965)-136-16-66;1.69;19720765501;20-89/26;Танцор балета;57.959716;O−;8918-7779;es;2004-08-27
+7-(928)-943-32-59;1.94;98809047171;49-73/18;Тюремный надзиратель;169.016343;O−;4680-1988;en-nz;2003-01-11
+7-(928)-153-58-17;1.80;99096185578;10-66/93;Бизнес-тренер;-93.714071;O−;8560-1943;es-pr;2012-02-03
+7-(968)-003-36-55;1.92;21000639683;46-79/39;Телеграфист;106.014942;AB+;8712-0535;de-lu;2020-02-25
+7-(925)-588-09-92;1.66;70974600919;10-09/87;Менеджер по логистике;-4.686029;AB+;0168-2044;es-uy;2000-06-30
+7-(967)-168-20-78;1.69;32107543527;84-96/30;Следователь;144.318802;A+;5367-8929;no;2004-11-08
+7-(964)-874-78-92;1.61;87550711428;19-81/98;Имиджмейкер;-2.388226;A−;8498-4895;sq;2000-02-27
+7-(969)-800-17-77;1.56;69867286297;47-11/38;Биофизик;53.601761;O+;3975-6683;uk;2007-11-17
+7-(921)-222-18-21;1.69;28767054730;86-25/53;Инженер;74.525793;O+;7394-0264;pt;2002-11-05
+7-(909)-233-04-06;1.58;17279946933;56-86/31;Бизнес-тренер;-62.474976;O+;8119-2636;en-nz;2018-05-28
+7-(968)-272-50-91;1.84;28658855655;23-26/72;Закройщик;171.790231;A+;7880-2557;cs;2012-06-15
+7-(968)-809-94-74;1.96;75562797152;14-86/47;Татуировщик;102.831916;O+;4065-9005;mt;2011-09-04
+7-(999)-430-64-76;1.54;91828513832;48-68/23;Кладовщик;80.286847;B+;6667-9475;he;2001-11-21
+7-(909)-006-43-59;2.00;51502488861;92-84/45;Капитан судна;76.390882;O+;1017-7874;ar-jo;2010-04-29
+7-(909)-658-31-67;1.84;23395902586;30-47/86;Инженер-химик;-155.553283;O+;4219-6108;ve;2023-04-07
+7-(909)-299-34-85;1.66;79462277353;03-28/67;Каскадер;-88.585996;B−;0429-7911;es-ar;2018-02-07
+7-(927)-734-72-92;01.96;66497290456;43-62/33;Маркетолог;128.179517;A−;9545-4050;th;2015-07-29
+7-(938)-863-56-77;1.87;77991408475;40-96/05;Офтальмолог;-26.311559;A+;4987-8128;ji;2019-06-26
+7-(902)-120-12-70;1.90;14600999063;09-42/70;Фармацевт;-62.958234;O−;4345-7094;et;2008-04-22
+7-(999)-211-59-63;1.79;25941376700;81-16/87;Египтолог;64.587269;A−;2249-7082;fi;2014-04-24
+7-(962)-966-90-87;1.55;20519188653;24-11/22;Печатник;-0.212363;B+;1557-8582;en-ie;2005-11-09
+7-(999)-372-97-81;1.75;94057942331;17-91/10;Кассир;-68.209393;A+;9121-6370;de-ch;2011-06-01
+7-(968)-715-21-52;1.71;21884074684;85-68/83;Хореограф;22.90785;A+;9371-2142;pl;2015-07-25
+7-909-746-90-63;1.67;38248197214;65-20/04;Блогер;-148.440168;A+;8004-5990;mk;2011-06-14
+7-(910)-419-54-59;1.86;66702090289;47-07/35;Кондитер;-79.154212;AB+;9900-0780;ar-ae;2021-10-27
+7-(919)-243-73-45;1.70;11499208168;77-12/00;Водитель;-150.575733;O+;3550-9293;zh-hk;2018-04-25
+7-(939)-568-66-18;1.91;64344294194;38-16/02;Инкассатор;64.98388;A−;3325-3419;es-do;2019-04-06
+7-(968)-649-51-20;1.77;75609559243;92-52/35;Реаниматолог;127.087781;AB+;1120-6210;de-ch;2020-05-24
+7-(928)-089-76-33;1.81;28118048466;75-15/12;Проректор;73.572587;O−;8932-3202;hi;2004-12-06
+7-(968)-340-25-26;1.65;08213785262;39-57/92;10Заведующий складом98;-4.883165;O+;0028-0762;en-tt;2004-07-30
+7-(968)-617-22-95;1.77;67079096236;43-12/21;Трейдер;98.08907;O−;0257-9214;es-cl;2002-10-04
+7-(918)-293-70-45;1.77;01711248609;92-75/43;Генетик;113.744889;B−;6789-2386;sv-fi;2021-04-28
+7-(969)-955-63-95;1.68;67033026868;40-32/01;Бизнес-аналитик;-96.681177;A−;9002-3726;nl-be;2004-04-01
+7-(933)-170-24-68;1.91;_58153220579_;60-07/26;Шеф-повар;152.117565;O−;8294-5595;he;2015-12-24
+7-(952)-205-07-84;1.98;59687407878;18-41/44;Палеонтолог;27.027106;O−;2838-2790;sr;2001-09-14
+7(938)8718433;1.99;93499929898;53-20/69;Конвоир;-179.047861;B+;8510-4882;ru-mo;2018-09-29
+7-(927)-424-37-16;1.94;54691932934;99 83/27;Таксист;105.744752;A−;5534-2970;ve;2006-02-28
+7-(936)-759-48-95;1.85;73144786101;01-81/84;Бармен;-176.850865;O+;4989-1759;mt;2021-02-24
+7-(916)-660-36-24;1.71;37772376734;53-50/70;Продавец;-77.568305;A+;7755-8378;de-lu;2009-09-29
+7-(925)-871-49-53;1.69;72352569196;08-18/27;Менеджер;-63.051465;A−;9427-8830;nl;2009/01/25
+7-(910)-580-45-35;1.67;35433030642;14-90/44;Почтальон;178.33376;O−;5410-5903;no;2017-04-25
+7-(909)-021-42-31;1.97;73628167520;28-30/35;Оператор call-центра;-22.060676;AB−;9017-9335;es-gt;2012-07-15
+7-(999)-789-70-28;1.95;42217886680;17-83/94;Каменщик;-150.113569;O−;9659-5570;fr-lu;2018-03-03
+7-(909)-065-31-72;1.62;99591065780;03-04/58;Кассир;-175.754891;AB+;3079-9212;mt;2001-04-23
+7-(918)-874-78-97;1.85;48505364602;03-79/90;Священнослужитель;116.907952;O−;3771-3470;ar-sa;2012-06-20
+7-(917)-241-45-95;1.95;88833566174;85-78/80;Дворник;127.607751;B+;8467-7070;th;2008-06-23
+7-(968)-772-54-99;1.82;14007716220;83-98/36;Web-интегратор;-71.112896;O+;1211-5972;en-ie;2000-07-04
+7-(939)-855-50-92;1.86;29259267724;19-51/46;Секретарь-стенографистка;-91.84611;A+;3241-3699;es-pa;2015-08-01
+7-(924)-845-05-22;1.87;48424807206;45-91/76;Моряк;49.687582;B−;6812-4634;ga;2015-12-04
+7-(999)-560-82-05;1.91;83400970888;79-36/68;Почтальон;-43.912276;O+;1342-5578;ru;2001-06-26
+7-(932)-632-02-64;1.95;94657651160;92-38/61;Визажист;-112.741765;O−;1320-7502;he;2010-11-10
+7-(920)-871-99-54;1.68;96608435145;30-54/51;Врач скорой помощи;171.491065;A−;4886-6190;en-ie;2000-11-03
+7-(914)-524-30-08;1.83;11258834049;69-02/64;Драпировщик;-52.907842;A−;1508-8382;sr;2003-01-28
+7-(969)-091-86-65;1.87;25626257886;57-77/35;Милиционер;-8.305302;AB−;8557-6083;be;2004-02-09
+7-(924)-733-50-06;1.84;86122578509;92-37/26;Актер;-177.440218;B−;7797-9122;ar-sy;2021-06-21
+7-(962)-290-90-32;2.00;44459061191;36-88/57;Генный инженер;44.76853;A−;3831-7696;fr-ca;2006-10-06
+7-(913)-988-52-50;1.91;02848986511;61-97/90;Тракторист;30.439267;AB−;0848-8763;es-ni;2007-08-17
+7-(999)-561-73-62;1.61;36894771155;98-28/46;Испытатель;160.628811;A+;3618-4930;vi;2004-03-21
+7-(999)-984-28-25;1.96;95194385147;36-73/73;Электрик;-74.683397;B+;5889-2697;ar-ma;2011-04-03
+7-(999)-690-42-81;1.98;15018153019;13-65/51;Пастух;-31.298643;B−;0862-4086;fa;2005-08-28
+7-(918)-173-23-46;1.67;51481186275;56-00/81;Прокурор;12.472189;A+;3919-1275;sz;2006-07-20
+7-(928)-499-43-16;1.99;71718220483;27-08/90;Бизнес-аналитик;87.110215;A+;3926-5333;nl;2007-08-04
+7-(930)-457-75-57;1.70;47450676914;99-85/46;Водитель;-38.48894;O−;3739-9762;en-gb;2013-02-25
+7-(909)-442-00-44;1,62;32330843132;34-51/35;Животновод;10.623879;AB+;6868-4390;tr;2011-09-22
+7-(931)-246-30-63;1.72;54749766253;36-62/22;Администратор салона красоты;99.808469;B+;2964-5464;de-lu;2009/08/21
+7-(964)-825-80-92;1.54;65659469667;72-04/57;Дворник;59.890439;B+;7473-1207;fa;2023-06-26
+7-(968)-192-86-15;1.74;27839951953;58-67/02;Аппаратчик-оператор;-100.152966;AB+;3426-2071;es-uy;2019-06-03
+7-(917)-952-80-32;1.86;23249229561;98-48/97;Спортивный тренер;178,378498;AB+;8737-2913;pl;2009-05-07
+7-(968)-975-73-78;1.96;75852352533;59-44/56;Танцор балета;59.885758;O−;1157-4385;ko;2020-03-05
+7-(950)-082-06-51;1.68;76919090252;81-49/91;Снабженец;8.494504;O−;3669-5888;vi;2012-10-25
+7-(935)-509-51-37;1.81;59455162731;25-81/84;Бренд-дизайнер;122.750433;O−;5777-3614;es-do;82009-10-02
+7-(910)-218-22-10;1.63;69766015658;14-46/47;Реаниматолог;106.141286;B+;9704-8575;en-tt;2018-07-22
+7-(967)-970-32-47;1.78;49241745605;74-40/76;Рыбак;148.145511;A+;3856-8796;bg;2007-01-04
+7-(919)-516-63-41;1.89;85871782675;49-27/02;Фальцовщик;-92.180198;O−;9437-9520;es-ve;2013-09-08
+7-(968)-493-54-38;1.51;10972260554;09-44/23;Маляр;-54.988108;B−;2259-0087;en-za;2011-07-21
+7-(964)-845-28-76;1.85;28574985956;74-44/39;Референт;149.412408;O−;4765-5114;es-uy;2011-08-04
+7-(968)-738-94-46;1.56;12257057335;60-83/96;Бухгалтер;167.571915;B+;6606-3189;ts;2019-04-22
+7-(921)-585-59-57;1.58;18607979326;33-62/29;Логист;-14.391059;AB−;4405-4351;de-at;2010-01-22
+7-(969)-267-93-41;1.79;16565605591;65-15/50;Верстальщик;129.739725;A+;5497-3666;en-jm;2011-06-28
+7-(910)-934-94-08;1.63;39219044891;51-61/42;Бульдозерист;83.011195;O−;7497-5541;mt;2000-09-02
+7-(968)-239-22-40;1.76;79284448867;01-07/30;Кассир;-1.235428;A+;5251-9822;ar-jo;2023-03-06
+7-(924)-035-14-48;1.73;41201652106;65-96/48;Плотник;-110.101293;B+;2325-7812;es-cl;2007-12-31
+7-(932)-894-19-10;1.72;95537794575;12-81/20;Драпировщик;135.293011;A−;6142-1147;es-py;2011-07-11
+7-(971)-201-03-83;1.82;42171050222;73-64/86;Библиотекарь;172.6019;B+;0433-7587;fr-lu;2019-08-11
+7-(952)-445-39-51;1.81;93998427601;00-20/62;Проходчик;-36.736407;B+;0147-4202;id;2013-12-26
+7-(999)-332-88-86;1.55;72337267193;49-53/65;Проводник;73.545681;A +;9526-6925;he;2018-03-11
+7-(913)-341-98-05;1.82;42384953300;37-78/08;Программист;115.842666;AB+;7813-0249;es-ve;2000-07-23
+7-(913)-738-23-92;1.93;29666286848;27-15/04;Повар;-104.890189;B+;3400-8487;en-ie;2000-03-11
+7-(920)-653-87-67;1.53;96141644108;67-07/55;Швея;36.616525;A−;8789-7443;es-co;2006-11-23
+7-(914)-483-78-76;1.63;45513573785;46-32/72;Дизайнер;-121.365868;AB−;2561-8704;ar-jo;2008-02-08
+7-(999)-484-88-61;1.56;74248202791;98-14/32;Реаниматолог;-27.373401;AB−;2255-0489;sl;2017-03-10
+7-(909)-946-90-72;1.69;18521059663;08-42/91;Вирусолог;-142.842407;A+;5062-0553;de;2000-06-22
+7-(937)-853-11-88;1.80;52709135178;31-22/86;Ветеринар;-15.975078;A+;9432-2799;en-jm;2018-08-28
+7-(968)-076-93-65;1.67;95196164949;51-94/64;Нанотехнолог;-150.723286;A+;2992-0997;eu;2018-08-05
+7-(920)-536-70-72;1.87;47109756401;20-70/88;Драпировщик;129.785055;A−;9594-0314;af;2000-08-16
+7-(903)-321-74-74;1.87;44102423416;04-36/58;Реставратор;142.451244;AB+;6447-4479;en-jm;2011-08-31
+7-(968)-050-10-04;1.64;67133315579;48-13/25;Кинооператор;-127.680588;O−;4890-0598;ko;2017-08-27
+7-(904)-428-10-96;1.60;96907666382;47-77/81;Торговый представитель;138.063095;B−;1389-8652;es-pe;2005-12-11
+7-(952)-231-44-55;1.87;12128206508;13-68/10;Стрелочник;179.458631;AB−;3187-1047;de;2018-05-06
+7-(934)-453-52-41;1.77;43502664559;80-08/09;Религиовед;-76.499332;AB−;5324-9796;nl-be;2005-02-07
+7-(968)-015-00-55;2.00;64896794087;60-81/89;Офис-менеджер;-160.014754;A+;0537-6000;xh;2020-02-08
+7-(951)-653-24-18;1.95;36728821317;59-50/47;Менеджер по продажам;70.053146;A+;6368-0500;fr-ch;2019-01-23
+7-(913)-064-48-03;1.75;39836970664;05-01/75;Цветочница;-171.906001;AB−;5517-2242;ar-ae;2000-01-12
+7-(923)-835-66-14;1.64;75267379239;92-97/48;Следователь;-64.799772;A+;4847-6530;es-do;2016-10-14
+7-(909)-495-34-37;1.91;08764638824;73-65/95;Иммунолог;59.84156;B+;8803-6506;ar-iq;2016-03-27
+7-(914)-033-00-98;1.91;76826123831;32-73/94;Балетмейстер;55.850075;B−;8170-8561;ar-bh;2001-11-29
+7-(968)-274-14-31;1.97;20331894028;02-54/34;Нотариус;170.196127;O−;4210-5780;th;2002-09-28
+7-(918)-687-32-00;1.80;84012623459;68-87/99;Спортсмен;54.518593;B+;4803-5477;ar-jo;2020-01-03
+7-(960)-493-32-76;1.76;62062214337;44-97/19;Фармацевт;-68.113925;O−;7698-9425;ar-bh;2020-12-07
+7-(926)-194-53-73;1.74;98189464792;98-87/92;Художник;-36.953914;B+;3483-0520;ar-ma;2017-04-19
+7-(909)-952-71-43;1.96;25825638907;31-65/78;Агроном;-108.84093;A−;7869-9009;ar-iq;2005-09-26
+7-(925)-796-05-82;1.51;29383361206;58-59/41;Химик;-82.770131;O+;3945-6195;zh-sg;2017-12-13
+7-(909)-398-64-29;1.51;98556486090;57_03/01;Верстальщик;99.984745;O−;6270-6551;lt;2009-08-17
+7-(916)-050-37-38;1.58;61375927913;20-98/85;Бригадир железнодорожного пути;45.002987;B+;6183-3490;bg;2018-03-17
+7-(914)-388-38-22;1.98;01571236927;54-54/00;Фельдшер;-132.28008;B−;2614-6186;zh-cn;2021-04-11
+7-(960)-221-82-69;1.51;77981566790;46-49/73;Религиовед;53.184415;O+;5931-6250;ar-tn;2013-10-27
+7-(999)-839-12-59;1.79;30746033650;36-37/43;Прозектор;132.107557;A−;0781-8365;fr-ca;2022-08-30
+7-(982)-793-42-83;1.68;84526520106;56 41/39;Моторист;-116.859224;B−;4873-5596;th;2004-02-21
+7-(922)-948-30-85;1.94;31872907597;98-54/53;Каскадер;91.315781;A+;6238-5693;en-za;2010-07-04
+7-(976)-711-51-66;1.52;90592207808;28-15/46;Водолаз;-61.006499;AB−;2475-1979;hi;2019-07-02
+7-(918)-603-70-77;1.62;14989161726;30-75/85;Звукооператор;-66.731928;O+;5689-7065;el;2000-09-30
+7-(918)-880-82-24;1.78;84430776514;34-07/73;Дерматовенеролог;-43.938835;A−;8369-1586;sk;2009-09-24
+7-(909)-959-75-20;1.75;16521407139;10-02/52;Микробиолог;-70.582809;AB+;7498-9936;es-cr;2007-02-03
+7-(910)-111-09-20;1.62;12565346662;84-07/41;Менеджер торгового зала;15.287359;AB−;4857-1778;sb;2017-01-03
